OMNIWeb Plus Browser Results


Listing for omni2_daily data from 20140101 to 20240110
2019 285  0 13   0    -7   4  68.0
2019 286  0  0   0    -0   0  66.9
2019 287  0 13   0    -0   5  65.8
2019 288  0  7   0     9   3  66.9
2019 289  0 13   0     3   5  65.9
2019 290  0 13   0    -0   5  65.6
2019 291  0 13   0    -2   5  65.6
2019 292  0 10   0    -5   4  65.5
2019 293  0 10   0    -2   4  64.4
2019 294  0 10   0     3   4  63.4
2019 295  0  7   0     6   2  64.9
2019 296  0  3   0     3   1  63.9
2019 297  0 27   0     0  18  64.3
2019 298  0 37   0   -27  25  67.9
2019 299  0 37   0   -27  24  67.8
2019 300  0 27   0   -26  15  68.0
2019 301  0 23   0   -24  10  68.5
2019 302  0 17   0   -16   7  68.2
2019 303  0 17   0    -5   7  68.8
2019 304  0 13   0    -3   6  70.2
2019 305  0  7   6    -8   3  69.6
2019 306  0  3   2    -4   1  69.6
2019 307  0  3   0     0   1  68.3
2019 308  0 10   4     2   4  69.6
2019 309  0 13   0    -5   5  69.2
2019 310  0 13   0    -6   6  68.1
2019 311  0 10   0    -8   4  68.5
2019 312  0  7   0    -1   3  68.9
2019 313  0 10   0    -2   4  68.3
2019 314  0  7   0    -2   2  69.4
2019 315  0 20   0    -6   8  68.1
2019 316  0  7   0    -2   3  69.3
2019 317  0  3   3    -2   1  69.6
2019 318  0  7   0     2   2  68.4
2019 319  0  3   0     6   2  68.5
2019 320  0 17   0    -3   6  68.2
2019 321  0 10   0    -4   4  68.5
2019 322  0  0   0     1   0  68.8
2019 323  0  3   0     3   2  67.6
2019 324  0  3   0     7   1  68.5
2019 325  0 23   0     1  10  69.1
2019 326  0 27   0   -15  13  67.9
2019 327  0 23   0   -17  10  68.5
2019 328  0 23   0   -15  11  68.8
2019 329  0 10   0   -11   4  67.7
2019 330  0  7   0    -5   2  68.6
2019 331  0 10   0    -1   4  69.6
2019 332  0  7   0     2   3  68.3
2019 333  0 10   0    -1   4  67.9
2019 334  0  7   0     0   3  68.5
2019 335  0  7   0    -4   3  69.2
2019 336  0  3   0    -3   1  68.4
2019 337  0  3   0    -3   1  67.9
2019 338  0  7   0     1   3  67.6
2019 339  0  3   0     1   1  68.6
2019 340  0  7   0    -4   2  68.3
2019 341  0  3   0    -4   2  68.2
2019 342  0  7   0    -3   2  69.4
2019 343  0  7   0    -4   4  68.6
2019 344  0 10   0    -0   4  68.4
2019 345  0 13   0    -2   5  68.6
2019 346  0  7   0    -3   3  68.3
2019 347  0  7   0    -6   3  66.8
2019 348  0  3   0     1   2  68.1
2019 349  0 10   0    -3   4  68.8
2019 350  0  3   0    -7   2  67.7
2019 351  0  3   0    -3   1  68.2
2019 352  0 23   0    -3  12  68.0
2019 353  0 23   0   -19  11  67.7
2019 354  0 13   0   -14   5  69.7
2019 355  0 10   0   -12   4  68.4
2019 356  0  7   0   -12   3  68.7
2019 357  0  7   0   -12   3  70.2
2019 358  0  3  16    -6   1  70.3
2019 359  0  7  23     0   3  69.8
2019 360  0 10  10    -0   4  69.7
2019 361  0  3   0    -2   2  70.1
2019 362  0  3   0    -1   1  69.8
2019 363  0  0   0    -1   1  69.6
2019 364  0  3   0     5   2  68.6
2019 365  0  7   0     2   3  68.2
2020   1  0  7   6     3   2  69.4
2020   2  0  3  12     2   2  69.5
2020   3  0 13  13    -1   5  68.9
2020   4  0 13  12   -11   5  69.8
2020   5  0 20  14    -7   8  69.4
2020   6  0 17   7   -10   8  68.1
2020   7  0 10   4    -6   4  69.3
2020   8  0 13   4   -10   6  71.2
2020   9  0 23  15   -19  11  71.9
2020  10  0 13   4   -11   6  70.4
2020  11  0 13   0    -9   5  71.0
2020  12  0  7   0    -7   2  69.5
2020  13  0  3   0    -2   2  69.1
2020  14  0  3   0    -2   2  69.5
2020  15  0  7   0     2   3  68.9
2020  16  0 10   0    -2   4  69.4
2020  17  0  7   0     3   2  67.9
2020  18  0  7   0     4   2  69.0
2020  19  0  0   0     3   1  69.5
2020  20  0  0   0     2   0  69.0
2020  21  0 13   0     2   5  68.3
2020  22  0 13   0    -7   6  69.6
2020  23  0 10   0    -8   4  68.6
2020  24  0  3   8    -2   2  68.8
2020  25  0  3  12     5   2  70.4
2020  26  0  7  19     7   3  72.4
2020  27  0  3  14     4   2  70.7
2020  28  0 10  12     4   4  72.0
2020  29  0 20  12   -10   8  72.0
2020  30  0 27  12   -10  12  71.9
2020  31  0 17  12   -14   7  71.7
2020  32  0 13   6    -9   5  70.4
2020  33  0 13   0    -5   5  70.2
2020  34  0 10   0    -7   4  70.0
2020  35  0 13   0    -2   6  68.3
2020  36  0 10   0    -7   4  68.6
2020  37  0 27   0    -6  15  69.3
2020  38  0 27   0   -11  13  68.9
2020  39  0 13   0   -14   6  70.0
2020  40  0 17   0    -8   6  68.8
2020  41  0 13   0    -3   4  68.3
2020  42  0 13   0    -2   5  69.3
2020  43  0 10   0    -0   4  69.8
2020  44  0  3   0     2   2  69.4
2020  45  0  3   0     6   2  69.5
2020  46  0 10   0     6   4  68.8
2020  47  0  7   0     0   2  68.8
2020  48  0 13   0    -2   7  69.0
2020  49  0 27   0   -28  13  69.4
2020  50  0 23   0   -24  12  69.4
2020  51  0 17   0   -13   7  69.2
2020  52  0 27   0   -14  13  69.6
2020  53  0 20   0   -12   8  70.7
2020  54  0 10   0    -9   4  68.8
2020  55  0 10   0   -11   4  68.7
2020  56  0  3   0    -5   2  69.1
2020  57  0  7   0     1   3  68.7
2020  58  0  7   0    -4   3  69.6
2020  59  0 13   0    -1   6  69.3
2020  60  0 23   0    -5  10  68.8
2020  61  0 13   0   -12   6  68.1
2020  62  0 10   0    -6   4  68.1
2020  63  0 13   0    -7   5  68.8
2020  64  0 13   0    -7   6  68.7
2020  65  0  7   0     2   3  68.3
2020  66  0 10   0     2   4  68.9
2020  67  0 10   2    -3   4  68.8
2020  68  0 13  16    -4   5  69.2
2020  69  0 13  11     1   5  69.8
2020  70  0  7   0     0   3  69.8
2020  71  0  7   0     6   2  69.6
2020  72  0 13   0    -5   6  69.1
2020  73  0 17   0   -10   7  67.9
2020  74  0  3   0    -4   2  67.4
2020  75  0 10   0     1   4  69.5
2020  76  0 10   0    -2   4  69.1
2020  77  0 13   0    -5   5  70.9
2020  78  0 13   3    -1   6  71.4
2020  79  0 23   0   -16  10  71.5
2020  80  0 17   0   -14   6  71.1
2020  81  0 20   0   -15   8  70.3
2020  82  0 17   0    -8   6  69.8
2020  83  0 23   0   -11  11  69.9
2020  84  0  7   0    -6   4  70.8
2020  85  0  7   0    -4   3  70.9
2020  86  0 10   0    -1   5  69.9
2020  87  0 13   0    -5   5  69.2
2020  88  0 13   0    -3   4  69.0
2020  89  0 17   0    -6   7  68.6
2020  90  0 23   3   -12  11  69.1
2020  91  0 27  11   -19  14  69.8
2020  92  0 13  13   -12   5  69.2
2020  93  0 17  13   -10   6  69.7
2020  94  0 17  13   -12   8  70.0
2020  95  0 10  13    -5   4  70.2
2020  96  0 10   0    -0   4  71.3
2020  97  0  3   0     1   2  70.1
2020  98  0  7   0     5   2  70.1
2020  99  0 27   0    -8  13  70.7
2020 100  0 10   0   -10   4  70.6
2020 101  0 10   0    -1   4  69.5
2020 102  0 17   0    -4   7  70.9
2020 103  0 17   0    -1   6  71.1
2020 104  0 13   0    -1   4  70.7
2020 105  0 17   0     1   7  69.4
2020 106  0 17   0    -4   7  68.9
2020 107  0 10   0    -5   4  69.0
2020 108  0  7   0     1   3  68.4
2020 109  0  7   0    -3   3  70.4
2020 110  0  3   0     3   1  69.2
2020 111  0 27   0   -18  16  68.9
2020 112  0 20   0   -14   8  69.8
2020 113  0 17   0   -15   7  71.4
2020 114  0  7   0    -3   3  69.5
2020 115  0 17   0     1   6  70.5
2020 116  0 10   6    -1   4  69.8
2020 117  0 17  13    -5   6  70.1
2020 118  0 17  26   -10   6  69.9
2020 119  0 13  15    -7   5  69.9
2020 120  0  3  24    -2   2  71.0
2020 121  0  3  20     2   1  70.9
2020 122  0 10   4    -8   4  71.3
2020 123  0 10   0   -10   4  70.3
2020 124  0 10   0    -1   4  69.8
2020 125  0 13   0    -4   5  70.5
2020 126  0 13   0   -10   5  70.5
2020 127  0 10   0   -18   5  71.1
2020 128  0  7   0   -10   3  70.0
2020 129  0  7   0    -2   3  69.2
2020 130  0  3   0    -2   1  72.4
2020 131  0  7   0     5   3  69.3
2020 132  0 10   0    -8   4  67.5
2020 133  0  7   0     1   3  70.3
2020 134  0  7   0     0   3  70.2
2020 135  0  3   0     6   2  69.0
2020 136  0  7   0     1   2  69.4
2020 137  0  7   0    -1   3  71.0
2020 138  0  3   0     3   2  71.2
2020 139  0  7   0     5   3  71.8
2020 140  0 13   0    -3   4  69.8
2020 141  0  7   0    -5   2  71.3
2020 142  0 13   0    -4   5  71.9
2020 143  0 13   0    -1   5  72.6
2020 144  0  7   0    -8   3  70.9
2020 145  0 10   0    -2   4  70.6
2020 146  0 13   0    -6   5  72.1
2020 147  0  7   0    -4   3  71.6
2020 148  0  7   0     1   3  69.9
2020 149  0  7   0    -0   2  69.3
2020 150  0  7   0     3   3  71.6
2020 151  0 30   0   -12  15  71.9
2020 152  0  7   2   -16   3  72.8
2020 153  0 13   6   -10   5  71.2
2020 154  0 17   0   -21   6  72.4
2020 155  0  7   9   -13   3  72.0
2020 156  0 10  11    -4   4  72.1
2020 157  0  7  13    -3   3  73.2
2020 158  0  3  16     0   2  73.8
2020 159  0 17  16     6   7  73.8
2020 160  0 10  16   -10   4  73.2
2020 161  0 10  14    -2   4  74.6
2020 162  0 17  12   -10   6  73.2
2020 163  0  7  11    -9   3  73.7
2020 164  0  7  11    -5   3  72.7
2020 165  0  7  11    -3   2  71.6
2020 166  0  3  11     2   2  72.4
2020 167  0  7   8    -3   3  72.7
2020 168  0 13   0    -0   5  71.5
2020 169  0  7   0     3   3  71.0
2020 170  0 10   0    -1   4  70.2
2020 171  0 10   0     3   4  71.1
2020 172  0 13   0     0   5  70.0
2020 173  0  7   0    -4   3  69.9
2020 174  0  3   0    -2   2  69.9
2020 175  0  7   0     5   3  69.3
2020 176  0  7   0    -1   3  69.1
2020 177  0  7   0     4   3  71.2
2020 178  0 13   6    -2   5  70.0
2020 179  0 17   4    -5   6  71.2
2020 180  0  7   0    -9   3  71.5
2020 181  0  3   0    -2   2  71.0
2020 182  0 10   0    -3   4  70.4
2020 183  0 10   4    -4   4  71.2
2020 184  0  7   2     1   3  70.3
2020 185  0  7   0     2   3  71.6
2020 186  0 17   7     6   7  71.8
2020 187  0 23   5   -10  10  71.8
2020 188  0 10   5    -7   4  70.8
2020 189  0  7   8    -5   3  70.0
2020 190  0  3   0    -1   2  69.4
2020 191  0  7   0    -0   3  71.0
2020 192  0  3   0    -3   2  71.1
2020 193  0  3   0    -4   2  71.0
2020 194  0  3   0     4   2  69.8
2020 195  0 13   0     5   6  70.5
2020 196  0 20   0   -28  10  71.2
2020 197  0 10   2   -15   4  70.6
2020 198  0  7   0    -9   3  70.9
2020 199  0 10   0    -8   4  71.3
2020 200  0  7   0    -6   3  70.0
2020 201  0 10   0    -1   3  71.1
2020 202  0  7   0    -2   3  71.6
2020 203  0 10   6    -2   4  72.1
2020 204  0  7  11    -1   3  72.2
2020 205  0  3  11     4   2  72.5
2020 206  0 27  11   -17  12  71.7
2020 207  0 27  11   -22  12  72.6
2020 208  0  7  11   -12   3  73.6
2020 209  0  7  11    -6   3  73.7
2020 210  0 10  20    -6   4  74.1
2020 211  0 10  21    -3   4  74.9
2020 212  0  7  21    -4   3  75.6
2020 213  0 10  21    -1   4  74.4
2020 214  0  7  26     4   3  74.1
2020 215  0 20  15     4  10  74.9
2020 216  0 30  11   -14  15  74.8
2020 217  0 17  11   -10   7  75.1
2020 218  0 13  12    -9   5  75.6
2020 219  0 10  14    -7   4  75.1
2020 220  0  7  17    -3   3  76.0
2020 221  0 13  12    -7   4  76.8
2020 222  0  3  13    -4   2  76.0
2020 223  0  3  13    -0   2  76.2
2020 224  0  3  12     0   2  75.4
2020 225  0  7  17     5   3  75.1
2020 226  0  7  10     1   3  74.2
2020 227  0  7   5     1   3  72.6
2020 228  0  3   0     3   2  72.4
2020 229  0  7   0     8   3  72.6
2020 230  0  7   0     9   3  72.5
2020 231  0 13  13     4   6  73.1
2020 232  0 10  16    -8   5  72.2
2020 233  0  7  12     7   2  71.6
2020 234  0  7   3     7   3  72.6
2020 235  0 17   0    -2   6  71.6
2020 236  0 20   0    -4   7  72.1
2020 237  0  3   0     0   2  71.8
2020 238  0  7   0    10   3  72.1
2020 239  0 17   0    -3   6  71.9
2020 240  0 17   0    -7   7  71.4
2020 241  0 17   0    -3  10  71.5
2020 242  0 27   0   -17  12  71.6
2020 243  0 20   0   -14   8  71.4
2020 244  0 37   0   -20  24  70.5
2020 245  0 33   0   -25  18  70.8
2020 246  0 23   0   -21   9  69.5
2020 247  0  7   0   -12   3  71.2
2020 248  0 17   0   -20   7  70.8
2020 249  0 13   0   -14   5  70.3
2020 250  0 10   0   -10   4  70.5
2020 251  0  7   0   -13   3  71.3
2020 252  0  7   0    -5   3  70.9
2020 253  0  0   0    -1   1  70.7
2020 254  0  3   0     1   2  70.2
2020 255  0  3   0    -1   2  69.6
2020 256  0 10   0    -5   4  70.2
2020 257  0 13   0    -1   6  70.6
2020 258  0 23   2   -15  11  69.7
2020 259  0 13   0   -16   5  69.6
2020 260  0  7   0    -6   2  70.2
2020 261  0  7   0    -4   2  70.4
2020 262  0  7   0     0   3  70.6
2020 263  0  3   0    -4   2  71.2
2020 264  0  7   0    -3   3  70.7
2020 265  0  3   0     8   2  71.9
2020 266  0 13   0    -7   5  72.9
2020 267  0 23   7   -11  10  73.7
2020 268  0 30   5   -22  20  74.1
2020 269  0 30   4   -24  17  73.8
2020 270  0 37   0   -33  24  72.9
2020 271  0 30   0   -29  20  74.4
2020 272  0 43   0   -43  32  74.1
2020 273  0 30   0   -28  16  73.0
2020 274  0 30   0   -28  16  73.5
2020 275  0 23   0   -22  10  73.0
2020 276  0 20   0   -23   8  72.3
2020 277  0 13   0   -19   4  71.9
2020 278  0  7   0   -14   4  71.2
2020 279  0 20   0   -14  10  72.2
2020 280  0 13   0   -11   6  71.6
2020 281  0 10   0     3   4  70.6
2020 282  0  3   6    -6   2  71.5
2020 283  0  0  23    -2   0  72.9
2020 284  0  3  15     2   1  73.3
2020 285  0  3  17     7   2  72.6
2020 286  0  7  16     3   2  73.4
2020 287  0  3   0     8   2  72.0
2020 288  0  0   5     2   0  74.1
2020 289  0  3  13     3   1  73.4
2020 290  0 10  13     3   4  74.8
2020 291  0 10  13    -3   4  72.5
2020 292  0  3  23     1   2  75.3
2020 293  0 17  16    -1   6  74.2
2020 294  0 10  13    -6   4  74.0
2020 295  0 17  11    -7   8  73.0
2020 296  0 10  11    -4   5  74.2
2020 297  0 20  22     2  14  71.0
2020 298  0 30  21   -25  17  71.3
2020 299  0 27  22   -18  14  73.3
2020 300  0 30  19   -21  14  74.1
2020 301  0 17  44   -18   8  81.4
2020 302  0 23  28   -20  10  86.4
2020 303  0 23  37   -19  12  83.5
2020 304  0 10  31   -14   4  78.4
2020 305  0 13  26   -16   5  75.6
2020 306  0 17   3   -14   8  76.1
2020 307  0  3   8   -10   2  80.3
2020 308  0  3  16    -6   2  81.6
2020 309  0  3  24    -0   2  86.6
2020 310  0  7  31     7   3  89.1
2020 311  0 17  41     1   7  92.1
2020 312  0 17  38    -4   7  88.9
2020 313  0 10  44    -5   4  88.3
2020 314  0  0  28    -1   0  88.3
2020 315  0  0  27     6   0  85.1
2020 316  0  7  31     7   3  86.3
2020 317  0  7  30     2   3  83.3
2020 318  0  7  25    -3   3  80.2
2020 319  0  7  22     2   2  78.5
2020 320  0  7   6     2   2  76.9
2020 321  0  0   0     6   0  74.9
2020 322  0  3  12     8   1  77.3
2020 323  0  7  12     4   3  75.5
2020 324  0  3  12     6   2  74.9
2020 325  0 17  12    -9   7  79.7
2020 326  0 23  25    -8  10  82.9
2020 327  0 37  37   -26  24  85.5
2020 328  0 20  48   -18   7  93.1
2020 329  0  7  42   -14   3  97.9
2020 330  0 17  51   -14   6 101.0
2020 331  0 13  57    -6   6 103.0
2020 332  0 17  75    -5   6 103.5
2020 333  0 20  84   -12   9 106.6
2020 334  0 10  94    -4   3 113.1
2020 335  0 17  85    -4   7 106.4
2020 336  0  3  50    -8   1 101.2
2020 337  0  7  46    -1   3 101.9
2020 338  0  3  43    -3   2  99.9
2020 339  0  0  39    -5   0  93.0
2020 340  0 10  36     1   4  97.0
2020 341  0 13  22     2   6  88.2
2020 342  0  3  20    -2   1  86.8
2020 343  0 10  13    -3   4  80.0
2020 344  0 17  13    -1   7  79.6
2020 345  0 13  12     3   7  79.1
2020 346  0 17  11    -4   6  80.8
2020 347  0 10  11     1   4  79.3
2020 348  0 10  11    -5   4  78.1
2020 349  0  7  13    -2   3  80.4
2020 350  0  3  19     1   2  80.3
2020 351  0  3  13     2   2  79.3
2020 352  0  3  12     4   1  79.1
2020 353  0  3   7     7   2  77.9
2020 354  0 13   0     4   5  79.1
2020 355  0 10   0    -5   4  81.1
2020 356  0 23  11    -1  12  77.0
2020 357  0 27  11    -9  13  83.0
2020 358  0 23  23    -7  11  83.6
2020 359  0 20  27   -11   8  84.5
2020 360  0 10  29    -6   4  84.9
2020 361  0 10  32    -2   4  85.0
2020 362  0 13  31     1   5  84.9
2020 363  0 17  29    -6   6  84.3
2020 364  0 13  30    -2   6  81.4
2020 365  0 20  29    -4   8  80.1
2020 366  0  7  32    -2   3  78.5
2021   1  0  7  24    -1   2  77.7
2021   2  0  0  17     2   0  78.8
2021   3  0  0   0     4   1  77.8
2021   4  0  3   0     3   2  75.0
2021   5  0 20   0     6  10  72.6
2021   6  0 23   0   -10  10  71.7
2021   7  0 10   0    -8   4  72.2
2021   8  0  3   0    -3   2  72.8
2021   9  0  3   0    -3   2  71.8
2021  10  0  7   0    -1   3  70.7
2021  11  0 23   0   -11  12  70.8
2021  12  0 20   0   -21   9  70.4
2021  13  0  7   0   -13   3  70.8
2021  14  0  3   3    -1   1  71.2
2021  15  0  7  14     1   2  71.0
2021  16  0  7  12     0   3  75.2
2021  17  0  3  14    -2   1  74.8
2021  18  0  7  12     1   3  72.9
2021  19  0 13  20    -4   5  75.6
2021  20  0 13  21    -1   5  74.7
2021  21  0  3  25     1   1  75.2
2021  22  0  7  35     5   2  75.8
2021  23  0  7  32     2   3  75.5
2021  24  0 13  23     1   5  75.2
2021  25  0 27  27   -17  15  74.8
2021  26  0 23  17   -27  11  73.4
2021  27  0 23  20   -18  10  74.0
2021  28  0  7   7   -14   3  73.4
2021  29  0  3   0   -10   2  73.2
2021  30  0  3   0    -6   1  71.6
2021  31  0  3   0    -0   1  71.2
2021  32  0 13   0     6   4  70.8
2021  33  0 30   9    -2  16  70.2
2021  34  0 23   7    -7  12  71.3
2021  35  0 17   0   -11   7  71.2
2021  36  0 13   0    -8   5  71.1
2021  37  0 13   0    -2   7  71.0
2021  38  0 30   0   -13  18  70.8
2021  39  0 13   2    -1   6  71.3
2021  40  0  7   2    -4   3  71.0
2021  41  0  3   0    -1   2  71.0
2021  42  0  3   0     2   2  70.5
2021  43  0 10   0     6   5  71.7
2021  44  0 23   0    -5  12  69.6
2021  45  0 10   0    -7   4  69.7
2021  46  0 10   0     4   4  68.0
2021  47  0 23   0   -12  12  69.1
2021  48  0 17   0    -6   7  70.0
2021  49  0 10  10    -3   4  70.6
2021  50  0 27   9   -13  15  69.9
2021  51  0 37   9   -19  21  71.7
2021  52  0 33  10   -20  20  70.9
2021  53  0 33  16   -18  17  73.2
2021  54  0 27  36   -12  12  74.2
2021  55  0 33  38   -18  19  77.6
2021  56  0 27  34   -21  14  77.1
2021  57  0 23  18    -2   9  78.1
2021  58  0 10  17     5   4  76.4
2021  59  0 13  13     8   5  75.7
2021  60  0 33  10   -27  25  72.7
2021  61  0 30  16   -13  20  73.3
2021  62  0 33  35   -23  19  74.4
2021  63  0 20  30   -13   9  74.1
2021  64  0 13  13    -7   5  73.9
2021  65  0 27   7    -3  15  74.4
2021  66  0 17  21    -5   8  76.4
2021  67  0 10  14    -3   5  78.7
2021  68  0  7  15    -2   3  75.4
2021  69  0  3  17     6   1  75.3
2021  70  0  7  22    10   3  74.6
2021  71  0 27  14    -6  11  74.7
2021  72  0 30  11    -8  16  75.0
2021  73  0 37  23   -24  23  74.2
2021  74  0 17  24   -12   7  73.1
2021  75  0  7  19    -4   2  72.9
2021  76  0 10  13     2   4  72.1
2021  77  0 10  13     2   4  72.5
2021  78  0 13  13    -1   5  72.5
2021  79  0 37  11   -15  27  74.1
2021  80  0 33   8   -22  22  74.6
2021  81  0 17  22   -14   7  76.0
2021  82  0 23  27   -13  10  76.4
2021  83  0 20  30   -10   9  75.3
2021  84  0 27  27   -14  17  74.8
2021  85  0 23  25   -20  10  74.7
2021  86  0 13  19    -5   7  74.7
2021  87  0 10  12    -7   5  73.6
2021  88  0  7  12    -2   3  73.2
2021  89  0  7   9     3   3  74.5
2021  90  0 20   0    -9   9  72.4
2021  91  0 17   0   -10   7  77.8
2021  92  0 13   0    -7   5  71.4
2021  93  0 10   4    -5   4  72.2
2021  94  0  7  12     3   3  72.0
2021  95  0 10  11     9   4  71.8
2021  96  0  3   6    10   2  71.3
2021  97  0 27   0    -6  15  70.7
2021  98  0 10   0    -8   4  70.5
2021  99  0  7   0    -3   2  70.8
2021 100  0 10   0    -1   4  70.8
2021 101  0 13  10    -1   6  72.2
2021 102  0 10  14     3   4  74.5
2021 103  0 13  19     4   5  73.6
2021 104  0 13  21     9   6  74.3
2021 105  0 23  25     5  12  76.0
2021 106  0 30  35   -12  19  75.2
2021 107  0 40  15   -33  28  75.9
2021 108  0 33  18   -23  17  76.4
2021 109  0 33  36   -20  17  81.1
2021 110  0 27  57   -15  12  83.7
2021 111  0 17  46   -13   6  77.7
2021 112  0 10  44    -4   4  78.6
2021 113  0 27  37    -5  13  76.1
2021 114  0 20  54   -15   8  77.7
2021 115  0 30  55   -29  18  78.7
2021 116  0 20  50   -27  12  79.2
2021 117  0 13  55   -19   6  79.4
2021 118  0  3  46    -5   2  77.9
2021 119  0 10  37     2   4  78.0
2021 120  0 13  28    12   5  74.0
2021 121  0 10  10     5   4  72.7
2021 122  0 20   0    -1   8  73.1
2021 123  0 13   0     5   5  72.8
2021 124  0  7   0     5   3  71.8
2021 125  0  3   0     4   1  70.7
2021 126  0  7   0     5   3  72.1
2021 127  0  7  10     5   2  75.9
2021 128  0  7  17     6   3  77.4
2021 129  0  7  20    11   3 999.9
2021 130  0 17  34    10   6  78.0
2021 131  0  7  32     6   2  77.6
2021 132  0 37  33   -15  42  76.3
2021 133  0 17  30   -26   6  76.3
2021 134  0  7  26   -12   3  72.4
2021 135  0 17  28   -10   7  74.9
2021 136  0 10  13    -9   4  74.9
2021 137  0 13  14   -10   5  76.5
2021 138  0 20  28   -12   9  78.2
2021 139  0 13  27     6   5  77.7
2021 140  0 33  20   -19  24  74.0
2021 141  0 13  14   -15   5  75.5
2021 142  0 10  19    -9   4  77.5
2021 143  0  7  27   -11   3  81.0
2021 144  0  3  31    -5   2  74.5
2021 145  0  7  41     2   2  85.7
2021 146  0 20  41    14  12  90.3
2021 147  0 27  41    -9  14  85.5
2021 148  0  3  31    -8   2  79.5
2021 149  0 13  15    -2   5  78.1
2021 150  0 13  26     2   5  76.5
2021 151  0  3  30     1   2  84.0
2021 152  0  3  22     2   1  77.3
2021 153  0 10  29     8   4  78.5
2021 154  0 13  31     4   5  77.7
2021 155  0 10  35     1   4  79.4
2021 156  0  7  38     4   4  76.6
2021 157  0  7  38     2   3  79.7
2021 158  0 23  49     7  11  83.2
2021 159  0 13  34    -8   4  82.3
2021 160  0  7  25    -1   3  81.0
2021 161  0 10  27     4   4  75.6
2021 162  0 20  19   -22   8  79.7
2021 163  0 20   8   -10   9  80.0
2021 164  0 10  15    -9   5  71.1
2021 165  0  7  12     0   4  79.3
2021 166  0 27  11     4  17  77.9
2021 167  0 27  11   -15  13  79.6
2021 168  0 13  12    -8   5  87.7
2021 169  0 17  21   -12   6  79.5
2021 170  0  7  15    -7   3  79.6
2021 171  0  7  14     0   4  78.9
2021 172  0  7  13     4   3  81.7
2021 173  0 13  16    -1   5  83.5
2021 174  0  7  12     1   3  82.3
2021 175  0 10  11     8   4  83.3
2021 176  0 13  23    -4   6  86.1
2021 177  0  7  19     0   3  85.1
2021 178  0  7  33     1   3  89.9
2021 179  0  7  46     5   3  91.6
2021 180  0 10  56     7   4  95.6
2021 181  0 27  54    -6  13  97.3
2021 182  0 13  57    -9   5  97.2
2021 183  0 10  61    -5   4  98.1
2021 184  0  7  61    -4   3  96.8
2021 185  0  7  51     3   3  94.1
2021 186  0 17  44     5   7  92.4
2021 187  0 17  50    -7   6  86.0
2021 188  0 13  20    -1   5  78.6
2021 189  0 10  17     1   4  75.9
2021 190  0 10  12     8   4  76.2
2021 191  0 13  16     1   6  76.5
2021 192  0  7  22     9   3  76.0
2021 193  0 17  23    12   6  74.0
2021 194  0 10  19    -2   4  74.3
2021 195  0 23  29    -3  14  74.5
2021 196  0 23  22   -15   8  75.9
2021 197  0  7  35    -4   4  77.5
2021 198  0  7  50     2   3  80.0
2021 199  0  7  48     7   4  83.0
2021 200  0 17  49     4   7  85.3
2021 201  0 23  46    -1  10  89.8
2021 202  0 13  72   -11   5  96.5
2021 203  0 17  75   -23   8  91.8
2021 204  0  7  55    -9   3  90.2
2021 205  0  7  31    -4   3  86.5
2021 206  0  3  36     2   2  84.2
2021 207  0  7  31     5   3  83.4
2021 208  0 10  21    16   4  82.1
2021 209  0 27   7     4  13  81.2
2021 210  0 20   4    -7   8  78.1
2021 211  0 17   0     4   6  77.8
2021 212  0 13   2     8   6  78.2
2021 213  0  7   8    -3   3  77.2
2021 214  0 23  13    -3  15  76.8
2021 215  0 20  17   -26   8  78.1
2021 216  0 10  17   -11   4  72.8
2021 217  0  3  24    -6   1  76.5
2021 218  0 17   9    -4   6  76.5
2021 219  0 23   0   -24  10  75.8
2021 220  0 10   0   -10   4  75.5
2021 221  0 10   7    -2   4  75.0
2021 222  0 17   0     1   6  75.3
2021 223  0 13  19    -5   5  75.8
2021 224  0  7   8    -2   3  75.6
2021 225  0 13  10     0   5  74.8
2021 226  0  7  20    -1   3  74.5
2021 227  0 20  23   -10   8  76.5
2021 228  0 17  20   -15   7  76.3
2021 229  0 13  15    -8   4  75.0
2021 230  0 13  13   -13   6  77.1
2021 231  0 10  22   -12   4  76.7
2021 232  0 13  13   -19   6  79.5
2021 233  0  7  17    -7   3  78.9
2021 234  0  3  19     1   2  78.8
2021 235  0  3  17     6   2  79.8
2021 236  0 10  21     5   4  82.6
2021 237  0 17  35   -20   8  85.4
2021 238  0 13  48   -14   5  90.5
2021 239  0 33  70   -28  21  91.3
2021 240  0 23  75   -38  14  91.7
2021 241  0 17  51   -14   8  90.5
2021 242  0 17  43    -9   7  92.4
2021 243  0 13  40   -20   6  86.0
2021 244  0 10  38    -2   4  85.7
2021 245  0  7  33    -2   3  87.3
2021 246  0 17  25    -5   6  85.3
2021 247  0 10  70    -2   4  88.0
2021 248  0 13  75    -5   6  94.9
2021 249  0 13  83     1   6 101.1
2021 250  0 17  84     5   8 102.8
2021 251  0 27  98    -6  14 101.9
2021 252  0 10 102   -11   4 101.1
2021 253  0 17  97     5   8  97.6
2021 254  0 17  74    -1   6  93.0
2021 255  0 13  50     3   5  88.8
2021 256  0 20  34    -2   8  84.3
2021 257  0 13  23    -5   5  79.0
2021 258  0 13  10    -4   5  76.1
2021 259  0  7   0     6   3  74.0
2021 260  0 33   0    -8  23  74.1
2021 261  0 17   0   -20   8  74.4
