,INDEX,YYMM * DD,X + VERSION + YEAR,BASE VALUE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,DAILY MEAN VALUE,YY,MM,DD
8385,AO,1909*20,X120,000,005,012,010,018,009,017-003,009,005-004-007-003,004-004-001-003-003-005-005-002,000,000-005,001,002,,,,,,,,,,,,,19,09,20
8386,AO,1909*21,X120,000-002-001,003,014,015,005-028,005-074-062-065-022-079-045-050-037-038-076-040-038-037-043-102-059-036,,,,,,,,,,,,,,,,,,,,,19,09,21
8387,AO,1909*22,X120,000-007-025,004,005-019-020,005,002,000-002-001,002-003-007-008-005-004,001-002-001-016,001-001,002-004,,,,,,,,,,,,,,,,,19,09,22
8388,AO,1909*23,X120,000,004,007,001-002,002,003,003,001-001-028,006-003-005-007-004-027-070-082-018,002,002,003,005,007-008,,,,,,,,,,,,,19,09,23
8389,AO,1909*24,X120,000-018-015-024,002-016-099,001-026-009,009,000-003-003,010-036-086-024-032-018,001,003,018,009,003-015,,,,,,,,,,,,,,,,19,09,24
8390,AO,1909*25,X120,000,003,002,004,003,005,003-001-002-014-091-075-001-016-005,003-005-006-003-002-002-019-012-015-017-011,,,,,,,,,,,,,,,,,,,19,09,25
8391,AO,1909*26,X120,000,008-001,006,015,007,005,005,003-001,000-001-005-008-003-003-016-008-006-012-004-005-003,000-005-001,,,,,,,,,,,,,,,,,19,09,26
8392,AO,1909*27,X120,000,003,003,003,006,008,008,004,009,025,017,017,026-018-146-081-054-122-074-193-223-102-077-207,003-049,,,,,,,,,,,,,19,09,27
8393,AO,1909*28,X120,000,019-014-044-108-206-080-156-283-219-241-050-047-237-188-093-012-116-130-030-196-195-072-021-159-120,,,,,,,,,,,,,,,,,,,,,,,,,19,09,28
8394,AO,1909*29,X120,000,000,019,014-014-098-138-074-046-101-091-033,004-016-013-009-042-083-233-211-180-052-044-162-202-075,,,,,,,,,,,,,,,,,,,,,,19,09,29
8395,AO,1909*30,X120,000-125-077-155-132-085-043-127-196-117-044-102-143-085-134-117-062-117-041,009,004-011-055-024,010-082,,,,,,,,,,,,,,,,,,,,,,,19,09,30
8396,AU,1910*01,X120,000,040,063,123,198,130,136,216,110,089,094,138,090,043,027,015,008,007,007,014,015,022,024,028,48.0,70.0,19,10,01
8397,AU,1910*02,X120,000,073,033,039,024,018,016,018,018,039,023,021,072,065,047,076,047,022,012,017,011,027,034,036,34.0,34.0,19,10,02
8398,AU,1910*03,X120,000,036,043,037,032,043,039,036,078,058,037,018,028,027,023,022,017,010,016,016,019,026,027,025,28.0,31.0,19,10,03
8399,AU,1910*04,X120,000,024,024,032,042,048,058,077,106,097,060,058,040,050,031,025,077,068,053,049,038,033,021,016,18.0,48.0,19,10,04
8400,AU,1910*05,X120,000,029,030,026,034,045,043,070,035,026,032,040,035,061,050,048,041,029,062,058,043,033,044,038,27.0,41.0,19,10,05
8401,AU,1910*06,X120,000,027,045,024,059,059,042,044,016,034,084,073,035,033,044,014,028,007,012,016,017,018,016,013,16.0,32.0,19,10,06
8402,AU,1910*07,X120,000,014,016,019,029,036,053,053,022,029,034,025,045,088,072,100,145,070,068,066,066,048,043,035,54.0,51.0,19,10,07
8403,AU,1910*08,X120,000,049,035,032,047,052,055,073,030,069,050,027,034,037,055,019,019,017,029,023,017,014,022,017,14.0,35.0,19,10,08
8404,AU,1910*09,X120,000,019,025,041,058,070,132,121,099,119,198,187,134,154,083,038,032,028,022,018,019,025,025,028,30.0,71.0,19,10,09
8405,AU,1910*10,X120,000,019,025,026,025,053,094,181,150,087,044,035,021,020,022,026,078,082,056,046,030,040,037,025,17.0,52.0,19,10,10
8406,AU,1910*11,X120,000,018,019,021,018,054,059,057,074,084,070,024,022,037,036,072,076,052,044,026,028,028,027,035,31.0,42.0,19,10,11
8407,AU,1910*12,X120,000,036,057,044,045,071,091,078,062,028,033,030,049,051,038,049,036,027,021,013,017,011,008,014,19.0,39.0,19,10,12
8408,AU,1910*13,X120,000,025,041,039,030,030,036,042,028,022,025,025,025,019,019,019,018,019,015,015,014,013,011,013,15.0,23.0,19,10,13
8409,AU,1910*14,X120,000,017,015,021,029,033,065,056,053,031,029,043,034,025,023,047,057,069,075,032,042,031,030,027,38.0,38.0,19,10,14
8410,AU,1910*15,X120,000,034,041,034,032,019,014,016,021,024,021,020,020,022,020,019,018,017,018,018,016,020,019,021,27.0,22.0,19,10,15
8411,AU,1910*16,X120,000,026,020,020,026,051,057,055,045,033,043,028,024,022,037,028,017,019,016,010,019,022,008,022,18.0,28.0,19,10,16
8412,AU,1910*17,X120,000,018,029,042,055,073,072,051,030,037,030,030,060,064,082,054,018,027,027,022,017,017,018,021,19.0,38.0,19,10,17
8413,AU,1910*18,X120,000,020,025,021,058,078,084,054,045,037,037,022,015,023,019,022,024,023,013,011,017,018,019,015,18.0,30.0,19,10,18
8414,AU,1910*19,X120,000,030,033,019,017,019,029,037,049,034,028,065,127,106,061,060,098,068,076,096,079,034,049,033,22.0,53.0,19,10,19
8415,AU,1910*20,X120,000,031,027,033,047,047,046,045,034,030,035,025,049,072,046,039,033,027,018,021,020,030,046,087,80.0,40.0,19,10,20
8416,AU,1910*21,X120,000,059,084,059,048,031,020,020,022,025,029,039,033,026,024,018,014,012,011,009,011,020,017,020,22.0,28.0,19,10,21
8417,AU,1910*22,X120,000,020,022,023,023,023,022,029,042,032,023,024,038,035,026,035,025,014,052,038,023,022,023,024,24.0,28.0,19,10,22
8418,AU,1910*23,X120,000,021,021,023,023,018,020,022,022,018,017,018,019,021,022,026,022,022,021,014,013,016,019,024,22.0,20.0,19,10,23
8419,AU,1910*24,X120,000,023,023,028,030,032,057,076,067,058,056,133,236,174,168,121,146,189,147,124,120,115,106,181,141.0,106.0,19,10,24
8420,AU,1910*25,X120,000,074,113,212,146,158,202,248,264,215,220,155,142,114,121,103,118,080,056,081,034,042,062,056,62.0,128.0,19,10,25
8421,AU,1910*26,X120,000,059,059,099,087,089,101,121,154,141,121,206,197,228,189,150,183,088,081,111,140,120,145,167,109.0,131.0,19,10,26
8422,AU,1910*27,X120,000,166,160,111,107,102,074,056,088,062,030,041,096,095,034,036,028,032,065,099,125,053,051,082,52.0,77.0,19,10,27
8423,AU,1910*28,X120,000,041,080,040,044,085,075,072,158,106,104,069,075,124,087,058,080,060,060,120,046,062,066,052,72.0,77.0,19,10,28
8424,AU,1910*29,X120,000,082,074,097,127,155,064,055,032,027,018,026,032,047,067,057,117,110,118,073,037,024,033,037,34.0,64.0,19,10,29
8425,AU,1910*30,X120,000,040,045,047,042,035,038,064,057,044,108,087,119,181,130,198,121,119,119,118,097,076,104,184,171.0,98.0,19,10,30
8426,AU,1910*31,X120,000,137,073,121,061,048,037,047,034,034,039,031,033,033,036,036,036,033,032,033,024,041,026,021,39.0,45.0,19,10,31
8427,AL,1910*01,X120,000-024-083-360-408-319-237-346-253-241-182-327-234-044-031-042-057-075-054-044-044-057-043-030-063-150,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,01
8428,AL,1910*02,X120,000-230-075-003-006-009-008-012-016-016-024-042-251-256-242-152-080-031-039-063-078-034-132-122-054-082,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,02
8429,AL,1910*03,X120,000-035-073-030-010-007-047-138-112-070-092-038-033-031-024-023-024-022-055-072-098-055-013-017-031-048,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,03
8430,AL,1910*04,X120,000-032-017-003-004-023-014-112-242-104-012-007-014-022-026-025-203-267-191-216-099-011-012-007-006-070,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,04
8431,AL,1910*05,X120,000-019-034-021-011-031-063-031-054-073-105-258-188-262-122-176-131-094-270-232-029-055-129-158-033-107,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,05
8432,AL,1910*06,X120,000-008-029-023-046-044-041-135-077-120-176-174-070-075-100-116-213-075-024-046-089-050-039-037-031-077,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,06
8433,AL,1910*07,X120,000-014-010-013-012-017-038-027-023-015-049-124-136-188-188-226-207-313-200-263-255-175-047-080-172-116,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,07
8434,AL,1910*08,X120,000-079-010-013-022-027-042-056-174-050-022-017-058-030-119-042-016-020-065-068-143-120-045-109-040-058,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,08
8435,AL,1910*09,X120,000-016-029-028-066-143-075-103-131-153-391-534-173-152-029-026-017-012-017-017-013-023-019-028-045-093,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,09
8436,AL,1910*10,X120,000-010-008-012-012-024-327-382-251-063-070-264-096-041-012-054-284-441-088-057-038-019-028-108-060-115,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,10
8437,AL,1910*11,X120,000-026-011-012-012-022-036-094-227-144-232-076-029-031-133-321-335-123-076-290-145-046-062-047-095-109,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,11
8438,AL,1910*12,X120,000-042-009-026-047-022-020-046-078-095-148-102-104-051-070-034-015-019-016-016-155-110-084-052-027-058,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,12
8439,AL,1910*13,X120,000-016-016-006,002,002,001-001-004-010-016-019-018-017-017-017-018-018-018-011-012-010-009-007-005-011,,,,,,,,,,,,,,,,,,,,,,,19,10,13
8440,AL,1910*14,X120,000-009-010,001,003,002-044-016-005-008-029-018-018-014-012-038-296-151-154-065-110-147-042-012-006-050,,,,,,,,,,,,,,,,,,,,,,,19,10,14
8441,AL,1910*15,X120,000-004-005,000,001-002-007-011-012-015-013-013-016-017-018-018-015-013-011-006-008-010-013-012-007-010,,,,,,,,,,,,,,,,,,,,,,,,19,10,15
8442,AL,1910*16,X120,000-005,000,001-001-050-098-033-076-121-101-018-013-013-019-029-024-012-042-061-043-165-106-035-029-046,,,,,,,,,,,,,,,,,,,,,,,,19,10,16
8443,AL,1910*17,X120,000-013-017-037-019-048-118-090-101-159-067-019-099-170-166-053-104-159-047-007-010-026-010-013-024-066,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,17
8444,AL,1910*18,X120,000-016-009-002-015-084-130-148-102-140-088-023-045-017-024-144-056-040-104-036-028-071-180-117-024-068,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,18
8445,AL,1910*19,X120,000-018-014-004-008-018-017-022-023-052-141-296-307-188-064-156-205-223-180-155-146-089-019-005-005-098,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,19
8446,AL,1910*20,X120,000-007-007-004-004-013-020-035-107-169-154-066-057-094-096-054-049-027-023-035-087-185-224-152-037-071,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,20
8447,AL,1910*21,X120,000-048-045-018,002,002-003-004-006-007-011-061-102-021-013-017-016-010-007-025-043-023-017-015-001-021,,,,,,,,,,,,,,,,,,,,,,,,19,10,21
8448,AL,1910*22,X120,000,000-001,002,000,001,000-003-020-037-059-083-051-016-013-018-036-046-144-138-033-015-012-007-002-030,,,,,,,,,,,,,,,,,,,,,19,10,22
8449,AL,1910*23,X120,000-001-001,000,000,000-003-006-009-011-012-014-015-012-017-025-029-023-017-075-052-007-005-002,002-014,,,,,,,,,,,,,,,,,,,,,,19,10,23
8450,AL,1910*24,X120,000,001,000,001-002,001,000,004,002,003-037-214-271-375-226-118-279-687-397-290-524-309-163-382-380-193,,,,,,,,,,,,,,,,,,19,10,24
8451,AL,1910*25,X120,000-160-287-496-504-386-525-715-628-714-761-513-659-285-341-358-344-327-396-140-151-286-146-087-153-390,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,25
8452,AL,1910*26,X120,000-023-030-254-100-115-212-251-395-401-458-898-988-580-625-454-621-159-461-523-443-378-337-375-287-390,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,26
8453,AL,1910*27,X120,000-365-381-170-228-178-219-202-277-060-086-173-284-194-022-049-095-215-423-594-492-189-135-254-022-221,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,27
8454,AL,1910*28,X120,000,001-048-066-032-039-135-356-232-112-208-212-213-267-277-188-245-279-262-321-185-189-162-074-185-179,,,,,,,,,,,,,,,,,,,,,,,,,19,10,28
8455,AL,1910*29,X120,000-083-071-160-173-086-035-035-013-004-022-030-023-096-066-144-209-379-300-152-070-031-015-011-009-092,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,29
8456,AL,1910*30,X120,000-004-004-005-005-003-001-001-005-014-040-018-023-043-112-259-266-228-263-230-125-056-135-164-057-086,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,30
8457,AL,1910*31,X120,000-035-004-010,003-001,000-002-022-016-030-015-012-012-013-016-041-077-064-011-018-095-115-059-012-028,,,,,,,,,,,,,,,,,,,,,,,,19,10,31
8458,AE,1910*01,X120,000,064,146,483,606,450,373,562,364,330,276,465,324,087,058,057,065,082,061,058,059,079,067,058,111.0,220.0,19,10,01
8459,AE,1910*02,X120,000,303,108,042,030,027,024,029,034,055,047,063,324,321,289,227,127,053,051,079,089,061,165,158,88.0,116.0,19,10,02
8460,AE,1910*03,X120,000,071,116,067,042,050,086,174,190,128,130,056,060,057,047,045,041,032,071,088,117,080,040,042,59.0,79.0,19,10,03
8461,AE,1910*04,X120,000,055,042,035,046,071,072,189,347,202,072,065,054,072,057,050,280,336,244,265,137,044,033,023,24.0,117.0,19,10,04
8462,AE,1910*05,X120,000,048,065,047,045,076,107,100,089,099,137,299,223,324,172,224,172,123,332,290,072,088,172,197,60.0,148.0,19,10,05
8463,AE,1910*06,X120,000,035,075,047,105,103,083,179,092,153,260,247,105,108,144,130,242,082,036,062,106,068,056,050,47.0,109.0,19,10,06
8464,AE,1910*07,X120,000,028,026,032,041,053,090,080,045,044,083,149,181,276,261,327,352,382,268,329,321,223,090,115,226.0,168.0,19,10,07
8465,AE,1910*08,X120,000,128,045,044,069,078,097,129,204,120,072,044,092,067,175,061,035,037,094,091,160,134,067,126,54.0,93.0,19,10,08
8466,AE,1910*09,X120,000,035,054,068,124,213,207,224,230,272,589,722,307,306,112,064,049,040,040,035,033,048,044,056,75.0,164.0,19,10,09
8467,AE,1910*10,X120,000,030,033,038,037,077,422,563,401,150,115,299,117,061,034,080,362,523,144,103,069,060,065,133,77.0,166.0,19,10,10
8468,AE,1910*11,X120,000,044,030,033,030,076,095,152,302,227,303,100,051,068,170,393,411,175,119,315,173,074,089,082,126.0,152.0,19,10,11
8469,AE,1910*12,X120,000,079,066,069,093,093,111,123,140,122,181,132,152,103,108,083,051,046,037,029,173,121,092,065,46.0,96.0,19,10,12
8470,AE,1910*13,X120,000,042,057,045,028,029,035,043,033,033,041,044,043,037,036,035,036,037,033,026,026,023,020,020,19.0,34.0,19,10,13
8471,AE,1910*14,X120,000,025,024,020,026,032,108,073,057,039,058,061,052,039,035,085,353,221,229,096,153,178,072,039,44.0,88.0,19,10,14
8472,AE,1910*15,X120,000,039,045,034,032,020,022,027,033,040,035,033,036,039,038,037,033,030,029,024,024,031,033,033,34.0,33.0,19,10,15
8473,AE,1910*16,X120,000,030,020,019,028,101,156,088,121,154,144,046,036,035,057,057,042,031,058,071,062,187,113,057,47.0,73.0,19,10,16
8474,AE,1910*17,X120,000,031,045,080,074,121,190,141,132,196,097,049,159,234,248,107,122,186,074,029,027,043,029,034,43.0,104.0,19,10,17
8475,AE,1910*18,X120,000,036,034,023,073,161,214,201,147,177,125,045,060,040,044,166,080,063,117,047,045,089,199,132,42.0,98.0,19,10,18
8476,AE,1910*19,X120,000,048,047,023,025,037,046,058,072,087,169,362,434,295,125,216,303,292,256,250,225,123,067,037,27.0,151.0,19,10,19
8477,AE,1910*20,X120,000,037,034,037,051,059,067,080,141,199,189,091,106,167,142,092,082,054,041,057,107,215,270,238,117.0,111.0,19,10,20
8478,AE,1910*21,X120,000,107,129,077,046,029,022,025,029,032,040,101,134,047,038,034,029,022,018,035,054,043,034,035,23.0,49.0,19,10,21
8479,AE,1910*22,X120,000,021,023,021,022,022,022,032,062,070,082,107,089,051,039,052,061,060,196,176,056,037,034,030,25.0,58.0,19,10,22
8480,AE,1910*23,X120,000,021,022,023,023,019,023,028,032,029,030,032,034,033,038,051,051,045,039,088,065,023,024,025,20.0,34.0,19,10,23
8481,AE,1910*24,X120,000,021,023,027,032,031,058,072,064,056,093,347,507,549,394,239,426,876,544,414,644,425,268,564,522.0,300.0,19,10,24
8482,AE,1910*25,X120,000,234,399,708,650,544,727,963,892,929,981,668,801,399,462,460,462,407,451,222,185,328,208,144,215.0,518.0,19,10,25
8483,AE,1910*26,X120,000,081,089,354,187,204,313,372,548,542,57911041185,808,815,604,804,247,542,634,582,497,482,543,396,521,,,19,10,26
8484,AE,1910*27,X120,000,530,541,281,335,280,293,259,365,122,116,214,380,289,056,085,124,247,488,693,617,243,186,336,74.0,298.0,19,10,27
8485,AE,1910*28,X120,000,041,128,106,075,124,211,428,390,218,312,280,288,391,364,247,326,339,321,441,230,251,228,126,257.0,255.0,19,10,28
8486,AE,1910*29,X120,000,165,146,257,300,241,099,090,045,031,040,056,054,143,134,201,326,489,418,225,107,055,049,048,43.0,157.0,19,10,29
8487,AE,1910*30,X120,000,044,048,052,046,038,039,065,062,058,148,105,142,224,242,457,386,347,382,348,223,132,239,348,228.0,183.0,19,10,30
8488,AE,1910*31,X120,000,172,077,130,058,049,037,050,055,051,069,047,044,045,049,052,077,110,096,043,043,136,141,080,51.0,73.0,19,10,31
8489,AO,1910*01,X120,000,008-010-119-105-095-051-065-072-076-044-095-073,000-002-014-024-034-024-015-014-018-010-001-008-040,,,,,,,,,,,,,,,,,,,,,,,,19,10,01
8490,AO,1910*02,X120,000-078-022,019,010,005,004,003,001,012-001-011-090-096-098-038-017-005-014-023-033-004-049-043-010-024,,,,,,,,,,,,,,,,,,,19,10,02
8491,AO,1910*03,X120,000,000-016,004,011,019-004-051-017-006-028-010-003-002-001,000-004-006-020-028-040-015,007,005-002-009,,,,,,,,,,,,,,,,,,,19,10,03
8492,AO,1910*04,X120,000-004,003,015,019,013,022-018-068-004,024,026,013,014,003,000-063-100-069-084-030,012,004,005,006-011,,,,,,,,,,,19,10,04
8493,AO,1910*05,X120,000,005-002,003,012,007-010,020-009-024-037-109-077-101-036-065-046-032-104-087,007-011-042-060-003-033,,,,,,,,,,,,,,,,,,,,19,10,05
8494,AO,1910*06,X120,000,010,008,001,006,008,001-046-031-043-046-051-018-021-028-051-093-034-006-015-037-016-012-012-008-022,,,,,,,,,,,,,,,,,,,,19,10,06
8495,AO,1910*07,X120,000,000,003,003,009,009,007,013,000,007-008-050-046-050-058-063-031-122-066-098-095-064-002-023-059-033,,,,,,,,,,,,,,,,,19,10,07
8496,AO,1910*08,X120,000-015,013,010,013,013,007,008-072,010,014,005-012,004-032-011,001-002-018-023-063-053-012-046-013-011,,,,,,,,,,,,,,,19,10,08
8497,AO,1910*09,X120,000,002-003,007-004-037,029,009-017-017-097-174-020,001,027,006,007,008,003,001,003,001,003,000-007-011,,,,,,,,,,,19,10,09
8498,AO,1910*10,X120,000,005,008,007,006,015-117-101-050,012-013-115-038-010,005-014-103-180-016-006-004,011,005-042-021-032,,,,,,,,,,,,,,,,,19,10,10
8499,AO,1910*11,X120,000-004,004,005,003,016,012-019-077-030-081-026-004,003-049-124-129-036-016-132-059-010-017-007-033-034,,,,,,,,,,,,,,,,,,,,19,10,11
8500,AO,1910*12,X120,000-003,025,009-001,024,036,016-008-034-058-036-028,000-016,007,011,004,003-002-069-050-038-019-004-010,,,,,,,,,,,,,,,,19,10,12
8501,AO,1910*13,X120,000,005,013,017,016,016,019,021,012,006,004,003,004,001,001,001,000,001-002,002,001,001,002,004,005,6.0,,19,10,13
8502,AO,1910*14,X120,000,004,003,011,016,018,011,020,024,011,000,013,008,006,005,004-120-041-039-017-034-058-006,008,017-006,,,,,,,,,19,10,14
8503,AO,1910*15,X120,000,015,018,017,017,009,004,003,004,005,004,004,002,002,001,000,001,002,004,006,005,005,003,005,10.0,6.0,19,10,15
8504,AO,1910*16,X120,000,011,010,011,013,000-021,011-016-044-029,005,006,005,009-001-003,003-013-026-012-072-049-007-005-009,,,,,,,,,,,,,,,19,10,16
8505,AO,1910*17,X120,000,002,006,003,018,012-023-020-036-061-018,006-020-053-042,000-043-067-010,008,004-004,004,004-003-014,,,,,,,,,,,,,,,19,10,17
8506,AO,1910*18,X120,000,002,008,010,022-003-024-047-029-052-025-001-015,003-002-061-016-008-046-013-006-026-080-051-003-019,,,,,,,,,,,,,,,,,,,,,19,10,18
8507,AO,1910*19,X120,000,007,009,008,005,001,006,008,013-009-056-116-090-041-001-048-054-078-052-030-033-028,015,014,009-023,,,,,,,,,,,,,,,19,10,19
8508,AO,1910*20,X120,000,012,010,015,022,017,013,005-037-069-059-021-004-011-025-008-008,000-002-007-033-078-089-033,021-015,,,,,,,,,,,,,,,,,19,10,20
8509,AO,1910*21,X120,000,006,019,021,025,017,009,008,008,009,010-011-035,003,006,001-001,001,002-008-017-001,000,003,011,004,,,,,,,19,10,21
8510,AO,1910*22,X120,000,010,011,013,012,012,011,013,011-003-018-030-007,010,007,009-006-016-046-050-005,004,006,009,011-001,,,,,,,,,,,19,10,22
8511,AO,1910*23,X120,000,010,011,012,012,009,009,008,007,004,003,002,002,005,002,001-004,000,002-031-020,005,007,011,012,003,,,,19,10,23
8512,AO,1910*24,X120,000,012,012,015,014,017,029,040,035,031,010-041-018-101-029,002-067-249-125-084-202-097-029-101-120-044,,,,,,,,,,,,,,,19,10,24
8513,AO,1910*25,X120,000-043-087-142-179-115-162-234-182-250-271-179-258-086-111-128-113-124-170-030-059-122-043-016-046-131,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,25
8514,AO,1910*26,X120,000,018,015-078-007-013-055-066-121-130-169-346-396-176-218-152-220-036-190-207-152-129-097-104-089-130,,,,,,,,,,,,,,,,,,,,,,,,19,10,26
8515,AO,1910*27,X120,000-100-111-030-061-038-073-073-094,001-028-066-094-050,006-007-034-092-179-248-184-068-042-086,015-072,,,,,,,,,,,,,,,,,,,,,,,19,10,27
8516,AO,1910*28,X120,000,021,016-013,006,023-030-142-037-003-052-072-069-072-095-065-083-110-101-101-070-063-048-011-057-051,,,,,,,,,,,,,,,,,,,,,,19,10,28
8517,AO,1910*29,X120,000-001,002-032-023,035,015,010,010,011-002-002,005-025,001-044-046-135-092-039-017-004,009,013,013-014,,,,,,,,,,,,,,,19,10,29
8518,AO,1910*30,X120,000,018,021,021,019,016,019,032,027,015,034,034,048,069,009-031-073-055-073-056-014,010-016,010,057,006,,,,,,,,19,10,30
8519,AO,1910*31,X120,000,051,035,056,032,023,018,023,006,009,005,008,011,011,012,011-003-022-016,011,003-027-044-019,013,009,,,,,,,19,10,31
8520,AU,1911*01,X120,000,022,022,050,076,042,028,030,036,016,012,008,006,023,017,016,017,012,011,008,007,005,006,008,6.0,20.0,19,11,01
8521,AU,1911*02,X120,000,014,013,010,009,006,005,005,007,009,009,006,008,009,010,011,013,015,009,004,004,005,009,008,8.0,9.0,19,11,02
8522,AU,1911*03,X120,000,012,020,016,019,014,013,009,010,008,008,006,006,005,005,004,004,004,004,004,003,003,003,003,4.0,8.0,19,11,03
8523,AU,1911*04,X120,000,004,007,009,016,013,017,024,072,043,035,027,051,070,048,033,028,009,007,011,013,009,004,010,10.0,24.0,19,11,04
8524,AU,1911*05,X120,000,017,014,029,034,028,021,020,021,017,020,019,026,049,050,036,070,062,033,030,020,022,012,013,33.0,29.0,19,11,05
8525,AU,1911*06,X120,000,041,040,037,031,032,029,028,024,026,024,030,029,027,043,063,049,042,026,012,014,021,024,018,30.0,31.0,19,11,06
8526,AU,1911*07,X120,000,049,059,056,081,074,030,016,014,010,014,019,017,013,024,032,021,017,020,013,008,008,004,010,25.0,26.0,19,11,07
8527,AU,1911*08,X120,000,019,015,017,009,013,009,007,010,009,010,012,015,017,014,015,015,021,011,008,015,007,012,027,20.0,14.0,19,11,08
8528,AU,1911*09,X120,000,016,019,025,022,014,021,006,005,005,010,007,024,027,043,046,027,015,014,009,008,005,006,008,10.0,16.0,19,11,09
8529,AU,1911*10,X120,000,013,011,019,012,015,035,038,024,017,069,015,013,016,018,009,012,009,008,009,011,013,014,016,19.0,18.0,19,11,10
8530,AU,1911*11,X120,000,010,007,007,011,021,040,061,047,024,033,079,162,226,232,237,267,274,213,066,048,047,101,140,60.0,101.0,19,11,11
8531,AU,1911*12,X120,000,084,056,038,019,014,022,013,007,013,012,012,013,015,012,012,020,016,012,010,011,011,012,014,15.0,19.0,19,11,12
8532,AU,1911*13,X120,000,010,009,010,008,007,007,007,007,008,010,010,010,010,009,010,012,012,014,030,023,019,012,010,27.0,12.0,19,11,13
8533,AU,1911*14,X120,000,018,025,041,026,020,013,008,011,013,013,011,015,042,054,025,026,020,021,026,021,022,024,024,26.0,23.0,19,11,14
8534,AU,1911*15,X120,000,009,008,010,011,010,010,009,009,010,008,010,011,011,018,023,024,015,015,025,033,014,014,012,9.0,14.0,19,11,15
8535,AU,1911*16,X120,000,008,010,036,034,025,019,025,017,017,019,020,014,016,062,030,057,078,052,042,051,042,022,020,47.0,32.0,19,11,16
8536,AU,1911*17,X120,000,058,046,054,034,038,030,027,021,021,030,011,011,005,011,015,012,016,015,009,009,014,007,013,32.0,22.0,19,11,17
8537,AU,1911*18,X120,000,025,020,017,015,017,013,023,026,019,014,015,014,014,019,019,015,017,006,007,012,009,011,013,15.0,16.0,19,11,18
8538,AU,1911*19,X120,000,012,012,011,015,013,014,017,011,014,012,011,010,011,017,021,026,023,010,016,010,012,015,013,12.0,14.0,19,11,19
8539,AU,1911*20,X120,000,011,011,014,020,022,019,015,014,015,016,017,017,018,018,017,020,020,022,023,023,018,030,012,8.0,18.0,19,11,20
8540,AU,1911*21,X120,000,014,022,026,025,036,042,030,028,025,025,035,066,078,079,129,128,106,108,046,110,074,092,150,154.0,68.0,19,11,21
8541,AU,1911*22,X120,000,131,182,143,078,047,033,021,035,026,060,101,088,110,089,126,085,081,040,046,059,065,041,037,55.0,74.0,19,11,22
8542,AU,1911*23,X120,000,065,066,072,058,052,056,063,031,053,116,102,100,116,115,194,166,092,036,024,031,027,031,025,29.0,72.0,19,11,23
8543,AU,1911*24,X120,000,044,073,045,060,058,023,052,048,033,040,059,031,043,097,092,043,040,043,031,024,020,022,014,37.0,45.0,19,11,24
8544,AU,1911*25,X120,000,029,031,026,022,030,049,021,031,064,035,057,055,015,008,006,016,015,006,008,017,016,010,010,12.0,25.0,19,11,25
8545,AU,1911*26,X120,000,008,021,016,011,011,016,014,010,013,012,012,014,017,015,011,021,005,007,013,018,017,015,013,11.0,13.0,19,11,26
8546,AU,1911*27,X120,000,009,010,011,017,015,014,016,013,016,034,025,030,021,023,020,050,029,024,013,010,012,025,015,32.0,20.0,19,11,27
8547,AU,1911*28,X120,000,043,047,028,022,013,014,013,018,016,013,012,012,019,042,024,026,019,016,033,012,022,033,021,20.0,22.0,19,11,28
8548,AU,1911*29,X120,000,018,021,026,013,014,016,014,013,012,015,019,022,022,023,022,030,028,047,046,034,054,095,102,107.0,34.0,19,11,29
8549,AU,1911*30,X120,000,063,028,020,028,021,026,019,020,018,016,018,017,023,038,037,046,029,024,032,027,019,019,011,11.0,25.0,19,11,30
8550,AL,1911*01,X120,000-013-007-045-043-010-009-035-035-060-018-014-012-032-028-023-030-029-043-023-017-014-013-008-008-024,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,01
8551,AL,1911*02,X120,000-004-004-004-004-002-002-004-006-008-009-011-012-015-018-018-024-022-018-044-058-046-023-023-029-017,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,02
